hq_location:ID,:LABEL
"Shenzen,Non-U.S.",LOCATION
SF Bay Area,LOCATION
Seattle,LOCATION
"Tel Aviv,Non-U.S.",LOCATION
Los Angeles,LOCATION
"Sao Paulo,Non-U.S.",LOCATION
"Paris,Non-U.S.",LOCATION
New York City,LOCATION
Albany,LOCATION
Boston,LOCATION
"Jakarta,Non-U.S.",LOCATION
"Mumbai,Non-U.S.",LOCATION
Philadelphia,LOCATION
"London,Non-U.S.",LOCATION
Columbus,LOCATION
"Tallinn,Non-U.S.",LOCATION
Phoenix,LOCATION
Atlanta,LOCATION
"Melbourne,Non-U.S.",LOCATION
"Dublin,Non-U.S.",LOCATION
Austin,LOCATION
"New Delhi,Non-U.S.",LOCATION
"Bengaluru,Non-U.S.",LOCATION
"Manchester,Non-U.S.",LOCATION
Washington D.C.,LOCATION
"Toronto,Non-U.S.",LOCATION
Portland,LOCATION
"Frankfurt,Non-U.S.",LOCATION
"Berlin,Non-U.S.",LOCATION
"Lagos,Non-U.S.",LOCATION
"Amsterdam,Non-U.S.",LOCATION
Chicago,LOCATION
"Barcelona,Non-U.S.",LOCATION
"Karlsruhe,Non-U.S.",LOCATION
"Montreal,Non-U.S.",LOCATION
"Singapore,Non-U.S.",LOCATION
"Walldorf,Non-U.S.",LOCATION
Reno,LOCATION
"Kiel,Non-U.S.",LOCATION
"Stockholm,Non-U.S.",LOCATION
"Sydney,Non-U.S.",LOCATION
"Oxford,Non-U.S.",LOCATION
"Calgary,Non-U.S.",LOCATION
Denver,LOCATION
Boulder,LOCATION
Wilmington,LOCATION
"Vancouver,Non-U.S.",LOCATION
"Bogota,Non-U.S.",LOCATION
"Indore,Non-U.S.",LOCATION
"Tokyo,Non-U.S.",LOCATION
Bengaluru,LOCATION
Baltimore,LOCATION
Salt Lake City,LOCATION
Mumbai,LOCATION
Nashville,LOCATION
San Diego,LOCATION
"Beijing,Non-U.S.",LOCATION
Singapore,LOCATION
Gurugram,LOCATION
Cincinnati,LOCATION
St. Louis,LOCATION
"Hamburg,Non-U.S.",LOCATION
"Vienna,Non-U.S.",LOCATION
"Munich,Non-U.S.",LOCATION
Kansas City,LOCATION
Miami,LOCATION
"Waterloo,Non-U.S.",LOCATION
"Brisbane,Non-U.S.",LOCATION
"Gurugram,Non-U.S.",LOCATION
Burlington,LOCATION
Sacramento,LOCATION
"Buenos Aires,Non-U.S.",LOCATION
"Mexico City,Non-U.S.",LOCATION
"Dubai,Non-U.S.",LOCATION
"Gothenburg,Non-U.S.",LOCATION
"Nairobi,Non-U.S.",LOCATION
Dover,LOCATION
"Melbourne,Victoria",LOCATION
"Luxembourg,Non-U.S.",LOCATION
Stamford,LOCATION
Logan,LOCATION
Lehi,LOCATION
"Krakow,Non-U.S.",LOCATION
Nebraska City,LOCATION
Charlotte,LOCATION
"Copenhagen,Non-U.S.",LOCATION
Grand Rapids,LOCATION
"Oslo,Non-U.S.",LOCATION
Pittsburgh,LOCATION
San Luis Obispo,LOCATION
"Jerusalem,Non-U.S.",LOCATION
"Belo Horizonte,Non-U.S.",LOCATION
Buenos Aires,LOCATION
"The Hague,Non-U.S.",LOCATION
Birmingham,LOCATION
Tel Aviv,LOCATION
"Winnipeg,Non-U.S.",LOCATION
"Bangkok,Non-U.S.",LOCATION
"Vilnius,Non-U.S.",LOCATION
Raleigh,LOCATION
"Ottawa,Non-U.S.",LOCATION
"Bristol,Non-U.S.",LOCATION
"Porto Alegre,Non-U.S.",LOCATION
Montreal,LOCATION
Indianapolis,LOCATION
"Santiago,Non-U.S.",LOCATION
"Curitiba,Non-U.S.",LOCATION
"New Delhi,New York City",LOCATION
Auckland,LOCATION
Detroit,LOCATION
"Ferdericton,Non-U.S.",LOCATION
"Dakar,Non-U.S.",LOCATION
"Florianópolis,Non-U.S.",LOCATION
Durham,LOCATION
"Hong Kong,Non-U.S.",LOCATION
Louisville,LOCATION
Nashua,LOCATION
Dallas,LOCATION
Spokane,LOCATION
"Chennai,Non-U.S.",LOCATION
"Shanghai,Non-U.S.",LOCATION
"Helsinki,Non-U.S.",LOCATION
"Malmo,Non-U.S.",LOCATION
Kuala Lumpur,LOCATION
Bend,LOCATION
"Brasilia,Non-U.S.",LOCATION
"Bucharest,Non-U.S.",LOCATION
"Moscow,Non-U.S.",LOCATION
Davenport,LOCATION
Non-U.S.,LOCATION
Las Vegas,LOCATION
"Edinburgh,Non-U.S.",LOCATION
Madison,LOCATION
"Sofia,Non-U.S.",LOCATION
Santa Fe,LOCATION
"Cork,Non-U.S.",LOCATION
"Noida,Non-U.S.",LOCATION
"Ahmedabad,Non-U.S.",LOCATION
"Joinville,Non-U.S.",LOCATION
"Zurich,Non-U.S.",LOCATION
"Lisbon,Non-U.S.",LOCATION
Missoula,LOCATION
Minneapolis,LOCATION
"Guadalajara,Non-U.S.",LOCATION
"Blumenau,Non-U.S.",LOCATION
Milwaukee,LOCATION
Ann Arbor,LOCATION
"Kuala Lumpur,Non-U.S.",LOCATION
"Yangon,Non-U.S.",LOCATION
Charleston,LOCATION
