:START_ID,:END_ID,:TYPE
Tencent,China,HQ_COUNTRY
DocuSign,United States,HQ_COUNTRY
Pico Interactive,United States,HQ_COUNTRY
The RealReal,United States,HQ_COUNTRY
Smartsheet,United States,HQ_COUNTRY
Wix,Israel,HQ_COUNTRY
ServiceTitan,United States,HQ_COUNTRY
Neon,Brazil,HQ_COUNTRY
Jellysmack,France,HQ_COUNTRY
DigitalOcean,United States,HQ_COUNTRY
Sprinklr,United States,HQ_COUNTRY
Betterment,United States,HQ_COUNTRY
CommerceHub,United States,HQ_COUNTRY
Twilio,United States,HQ_COUNTRY
Electric,United States,HQ_COUNTRY
PetLove,Brazil,HQ_COUNTRY
iRobot,United States,HQ_COUNTRY
Collective Health,United States,HQ_COUNTRY
Magic Eden,United States,HQ_COUNTRY
Moladin,Indonesia,HQ_COUNTRY
TripleLift,United States,HQ_COUNTRY
TikTok India,India,HQ_COUNTRY
Yahoo,United States,HQ_COUNTRY
Misfits Market,United States,HQ_COUNTRY
Deliveroo,United Kingdom,HQ_COUNTRY
Olive AI,United States,HQ_COUNTRY
GitLab,United States,HQ_COUNTRY
Bark,United States,HQ_COUNTRY
Nomad Health,United States,HQ_COUNTRY
Veriff,Estonia,HQ_COUNTRY
REE Automotive,Israel,HQ_COUNTRY
GoDaddy,United States,HQ_COUNTRY
Affirm,United States,HQ_COUNTRY
Gusto,United States,HQ_COUNTRY
Gong,United States,HQ_COUNTRY
Beam Benefits,United States,HQ_COUNTRY
Equitybee,United States,HQ_COUNTRY
Zoom,United States,HQ_COUNTRY
eBay,United States,HQ_COUNTRY
SecureWorks,United States,HQ_COUNTRY
Salesloft,United States,HQ_COUNTRY
Openpay,Australia,HQ_COUNTRY
LearnUpon,Ireland,HQ_COUNTRY
Dell,United States,HQ_COUNTRY
Loggi,Brazil,HQ_COUNTRY
Catch.com.au,Australia,HQ_COUNTRY
VinFast US,United States,HQ_COUNTRY
Drift,United States,HQ_COUNTRY
Pocket Aces,India,HQ_COUNTRY
Clari,United States,HQ_COUNTRY
Kyruus,United States,HQ_COUNTRY
Lightico,Israel,HQ_COUNTRY
FarEye,India,HQ_COUNTRY
Protocol Labs,United States,HQ_COUNTRY
Byju's,India,HQ_COUNTRY
Okta,United States,HQ_COUNTRY
